,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 16:02:11,47.40023659542203,8.5439389385283,0.0,304.1331282109491,0.0,3.34035,473.0,21.451999035830738,30.158297267199696,3.5620000000000003,9.880666666666666,15.825999999999997,2023/02/25 16:02:11,1.2,0.8,0.092,0.0,9227.629,Mixed
2023-02-25 16:02:12,47.40024126833305,8.543928754515946,0.000927875,299.84617948043564,1.0,3.4533882352941174,473.0,21.421432594762667,30.180144670108557,3.6055,10.044333333333334,16.104,2023/02/25 16:02:12,1.4,0.4,0.146,0.0,14580.254,Mixed
2023-02-25 16:02:13,47.400245941244066,8.543918570503592,0.00185575,295.55923074992216,2.0,3.566426470588235,473.0,21.390866153694596,30.201992073017422,3.649,10.208000000000002,16.381999999999998,2023/02/25 16:02:13,1.9,0.4,0.103,0.0,10272.926,Mixed
2023-02-25 16:02:14,47.400250614155084,8.543908386491239,0.002783625,291.2722820194087,3.0,3.679464705882353,473.0,21.36029971262652,30.223839475926287,3.6925,10.371666666666666,16.66,2023/02/25 16:02:14,2.8,0.4,0.111,0.0,11060.392,Mixed
2023-02-25 16:02:15,47.4002552870661,8.543898202478886,0.0037115,286.9853332888953,4.0,3.7925029411764704,473.0,21.32973327155845,30.24568687883515,3.7360000000000007,10.535333333333334,16.938,2023/02/25 16:02:15,3.0,0.4,0.086,0.0,8634.488,Mixed
2023-02-25 16:02:16,47.40025995997712,8.543888018466532,0.004639375,282.6983845583818,5.0,3.905541176470588,473.0,21.29916683049038,30.267534281744016,3.7795000000000005,10.699000000000002,17.215999999999998,2023/02/25 16:02:16,3.0,0.0,0.111,0.0,11060.392,Mixed
2023-02-25 16:02:17,47.40026463288814,8.543877834454179,0.00556725,278.41143582786833,6.0,4.018579411764706,473.0,21.268600389422303,30.289381684652877,3.8230000000000004,10.86266666666667,17.494,2023/02/25 16:02:17,3.0,0.0,0.136,0.0,13557.101,Mixed
2023-02-25 16:02:18,47.400269305799156,8.543867650441825,0.006495125,274.12448709735486,7.0,4.131617647058823,473.0,21.238033948354232,30.311229087561742,3.8665000000000003,11.026333333333334,17.772,2023/02/25 16:02:18,3.0,0.0,0.105,0.0,10529.374,Mixed
2023-02-25 16:02:19,47.400273978710175,8.543857466429472,0.007423,269.8375383668414,8.0,4.244655882352941,473.0,21.20746750728616,30.333076490470607,3.91,11.19,18.05,2023/02/25 16:02:19,2.5,0.4,0.119,0.0,11904.371,Mixed
2023-02-25 16:02:20,47.400266556069255,8.543841484934092,0.008884666666666666,265.9514608592846,9.0,4.378094117647058,473.04444376627606,21.17729715470125,30.340216426286776,3.900666666666667,11.132,17.94516666666667,2023/02/25 16:02:20,2.4,0.8,0.097,0.0,9697.09,Mixed
2023-02-25 16:02:21,47.400259133428335,8.543825503438711,0.010346333333333332,262.0653833517279,10.0,4.511532352941176,473.08888753255206,21.14712680211634,30.347356362102946,3.8913333333333333,11.074,17.840333333333334,2023/02/25 16:02:21,2.1,1.1,0.127,0.0,12705.289,Mixed
2023-02-25 16:02:22,47.400251710787416,8.54380952194333,0.011807999999999999,258.17930584417115,11.0,4.644970588235293,473.1333312988281,21.116956449531425,30.354496297919116,3.882,11.016,17.735500000000002,2023/02/25 16:02:22,1.1,0.4,0.083,0.0,8281.909,Mixed
